""	"TCGA-30-1860-01"	"TCGA-24-2288-01"	"TCGA-61-2012-01"	"TCGA-23-1123-01"	"TCGA-04-1365-01"	"TCGA-61-1738-01"	"TCGA-25-1633-01"	"TCGA-13-0916-01"	"TCGA-29-2414-02"	"TCGA-29-1785-01"	"TCGA-04-1357-01"	"TCGA-24-1924-01"	"TCGA-24-1842-01"	"TCGA-25-1628-01"	"TCGA-09-1666-01"	"TCGA-36-1581-01"	"TCGA-29-1711-01"	"TCGA-61-2008-02"	"TCGA-23-1026-01"	"TCGA-13-1498-01"	"TCGA-13-2060-01"	"TCGA-23-1120-01"	"TCGA-24-2261-01"	"TCGA-31-1950-01"	"TCGA-29-1776-01"	"TCGA-09-1667-01"	"TCGA-24-1553-01"	"TCGA-23-1023-01"	"TCGA-24-1549-01"	"TCGA-13-0897-01"
"ACAP1"	433	846	1695	1541	712	204	445	1400	856	397	799	619	961	1117	293	1543	398	866	329	451	594	839	1442	597	305	718	1361	452	789	330
"ACAP2"	1947	3025	2415	6386	9575	3698	2476	2308	4717	1419	1540	4651	3645	6135	1698	6181	2474	5742	2260	3590	4141	7695	8518	4998	2876	3414	4669	2593	8127	2630
"ACAP2-IT1"	3	20	4	18	26	7	3	9	35	3	5	10	6	26	3	29	5	44	6	6	6	34	19	14	3	24	6	4	20	1
"ACAP3"	717	1798	2028	2821	4075	427	1835	4887	1326	1060	995	1231	3182	2318	445	5752	1292	3218	1739	2872	1016	1858	3995	5679	529	1480	1320	1331	2292	2587
"ACAT1"	936	1413	2297	4616	1080	3154	1834	3469	752	2062	1236	3805	1790	1877	4272	1513	959	1267	1117	1453	1930	1339	2823	3170	2843	1266	1759	1807	2347	1756
"ACAT2"	1005	1101	895	936	1502	1348	557	2129	1321	452	397	2404	2678	1111	1088	1826	639	911	519	1158	1544	1016	1454	1274	550	2658	1394	1375	1666	1174
"ACBD3"	1913	2677	2522	7002	5957	2908	3932	6945	4219	3324	4355	4532	7916	5906	6137	12252	3984	6687	1896	5196	4254	5867	5859	4903	3319	4243	5129	3863	8202	3800
"ACBD3-AS1"	6	13	7	10	31	18	1	18	49	9	16	6	30	11	46	43	4	47	4	19	4	26	22	22	8	17	10	11	41	42
"ACBD4"	230	1066	869	1137	587	664	554	1423	1835	1017	921	987	637	905	751	924	598	775	376	770	865	2344	2595	2049	771	1054	1301	1157	377	460
"ACBD5"	622	645	2073	4746	1626	1141	1783	1552	1786	1811	942	1579	1685	2529	2389	4609	1985	937	762	1332	2448	1591	3493	2369	986	2637	1311	837	2044	762
"ACBD6"	724	2717	1391	5866	2959	1765	3030	6463	2806	1795	1373	3555	3106	2242	2112	3687	2163	1902	1275	2740	2056	2078	3246	2981	2049	1342	2611	1709	1968	3363
"ACBD7"	248	146	430	409	485	220	62	512	553	232	41	427	128	1684	186	1072	67	175	80	124	184	248	674	393	104	431	62	76	786	62
"ACCS"	107	705	309	1622	1861	882	282	1846	1524	1079	665	828	1213	837	1027	979	629	2824	284	987	531	1289	1505	1325	382	702	696	555	440	462
"ACCSL"	0	1	0	1	0	1	0	2	2	0	0	0	1	0	2	0	2	2	0	1	0	0	0	1	0	1	0	1	0	0
"ACD"	1072	696	854	1816	2297	952	1347	4373	970	970	1150	1642	3084	1725	1284	1828	1833	586	881	1427	900	1220	1207	1259	1791	739	2172	1404	2853	1264
"ACE"	353	1564	1150	1176	1612	868	568	6711	973	765	2657	1226	955	1633	2389	2592	1370	1522	861	2360	258	1709	2894	1105	1785	1762	1889	1785	879	1311
"ACE2"	137	41	27	41	91	297	298	800	10	82	66	136	17	33	504	330	34	24	25	31	144	232	34	169	48	50	25	128	691	79
"ACE3P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ACER1"	6	2	3	7	2	7	1	5	2	3	3	1	0	8	4	7	5	2	2	1	1	6	11	1	0	7	5	8	1	5
"ACER2"	227	335	162	342	727	35	209	1097	128	136	298	631	1160	485	406	165	389	912	233	92	127	228	482	207	386	208	368	107	583	71
"ACER2P1"	0	1	0	0	3	0	1	1	0	0	0	1	3	0	0	1	1	1	0	0	0	0	2	0	0	0	0	0	0	0
"ACER3"	1412	863	5743	1408	2518	1258	2542	2800	814	1604	975	2934	1456	2599	1904	1713	1128	1509	1492	1376	2220	1767	2816	1708	1271	2872	1592	1131	2039	1488
"ACHE"	65	114	371	61	45	920	151	140	127	28	38	47	240	82	22	151	16	194	14	39	59	159	1054	190	15	59	204	47	51	12
"ACIN1"	4149	8942	6228	27456	14796	5030	8687	15764	14082	6832	6418	5923	11910	16519	8984	20168	8026	8408	6189	10220	5493	13827	13121	11077	6538	10773	8019	8911	8817	3752
"ACKR1"	22	390	102	270	104	47	488	265	142	34	152	654	158	356	92	264	122	8	712	920	99	188	310	105	272	165	94	2415	93	6
"ACKR2"	826	247	112	599	166	1776	750	48	60	33	886	759	105	693	121	94	93	401	87	113	1164	621	131	227	285	175	305	2550	38	8065
"ACKR3"	380	1565	718	2448	7184	740	2761	2440	695	270	362	1090	757	4176	2097	2024	865	600	381	1505	401	461	525	1081	1019	2468	868	2588	271	1522
"ACKR4"	17	35	6	42	79	29	72	83	16	127	14	26	20	246	48	35	121	50	61	123	22	55	38	24	36	131	15	50	17	877
"ACKR4P1"	0	3	1	9	2	0	1	3	5	0	0	0	0	2	0	1	0	4	0	0	1	3	7	2	0	2	4	3	0	3
"ACLY"	2811	7235	4733	9250	6862	3501	8828	13734	5319	3202	3190	4871	7709	11837	4335	24771	4888	5227	5060	4058	5006	9611	12241	8465	2272	6482	4380	7533	7220	3054
"ACMSD"	1	11	6	22	14	4	12	30	38	3	7	2	4	48	5	17	28	30	2	2	1	13	26	5	2	17	16	1	7	5
"ACNATP"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ACO1"	717	1779	2430	1443	1525	825	2102	1897	836	2475	1080	6060	3175	3169	2081	2234	1812	2006	1056	1167	2264	1819	3053	625	1296	1486	3493	2727	2002	1397
"ACO2"	3066	8289	5272	4352	5963	3622	1775	15199	3925	3381	3515	4113	10064	3179	4036	8542	2991	4910	5766	3200	6026	10282	6938	5333	2941	3026	7160	11194	3773	4579
"ACOD1"	22	2	14	11	44	1	7	16	7	13	4	4	5	7	4	40	5	6	7	0	12	28	14	14	0	17	3	6	1	1
"ACOT1"	140	36	403	169	184	418	102	1953	149	78	29	94	290	58	45	339	218	90	40	30	375	81	668	485	178	172	76	552	335	324
"ACOT11"	209	1174	736	2474	1005	252	388	398	651	651	405	513	930	833	651	397	293	523	333	1765	246	480	1456	2348	517	1374	551	530	1532	550
"ACOT12"	1	0	0	0	1	1	0	1	2	0	0	2	1	2	0	1	1	0	2	1	1	0	3	0	1	2	2	1	3	0
"ACOT13"	1259	916	1056	1631	2647	1434	744	3983	1503	1045	1500	1824	735	1244	1642	2251	1014	619	936	2219	1268	2344	1634	2568	547	1466	2297	1596	883	965
"ACOT2"	1587	821	1451	2224	112	1954	1032	6620	1381	90	560	1167	1671	1559	832	2728	1173	1414	539	718	1937	2013	2896	1503	1527	1279	1066	2814	1925	2325
"ACOT4"	1350	228	603	647	324	325	403	1205	226	348	87	496	294	668	132	555	454	509	116	249	180	389	503	497	315	270	397	786	341	1088
"ACOT6"	1	1	2	13	2	0	0	9	12	0	1	1	9	6	0	5	0	16	0	3	2	10	4	6	2	3	2	1	0	0
"ACOT7"	1226	787	2201	1797	5481	1095	2481	3739	1496	2465	849	2169	2615	2027	710	1085	1082	2478	2127	3174	816	1492	1811	1824	1243	4477	941	3025	3388	1609
"ACOT8"	1129	1507	2314	4357	1796	1486	1314	8647	2285	1433	950	3525	1915	1879	1585	2099	2567	1206	1356	1985	2220	1627	2100	4017	2258	1345	1700	2251	1204	1966
"ACOT9"	1025	1150	1954	1494	1699	1587	3116	4756	750	1352	774	1610	2589	2080	1559	3313	1297	1219	1085	1784	1096	2130	2137	2211	1020	1150	1678	1449	2358	1384
"ACOX1"	1442	2385	2046	3534	6189	8372	3642	4288	2918	4165	2156	3426	2481	4725	5596	4930	4105	2200	1084	4683	4957	4304	5723	3545	4858	2908	4122	2956	6107	3563
"ACOX2"	322	88	141	502	245	252	562	4955	466	39	355	299	141	516	727	845	73	772	532	255	184	970	406	1430	900	260	561	628	185	142
"ACOX3"	1098	332	727	1186	1035	296	997	2756	315	624	433	663	818	814	806	1656	1519	304	607	753	728	594	683	440	722	603	793	1004	522	353
"ACOXL"	27	133	207	306	61	19	187	448	140	129	52	92	40	41	33	116	29	139	18	100	167	70	55	186	47	121	69	43	61	72
"ACOXL-AS1"	1	27	37	162	32	1	41	61	83	54	9	24	20	42	21	44	4	17	16	32	30	69	29	71	10	27	53	40	5	13
"ACP1"	6360	2980	4450	6140	10110	5174	5253	11293	5893	5770	2192	8023	6391	8346	14478	3769	6000	2666	5727	3640	7943	4568	7881	4914	5200	5947	6709	4714	7159	7386
"ACP2"	3875	2568	3449	8053	6197	4010	5163	12808	3305	3628	2595	5278	4698	6261	5068	4948	3928	3000	3094	3029	4888	6545	5482	7783	2387	3742	4632	8210	2603	5110
"ACP3"	1915	86	509	3706	3176	83	1716	3792	148	337	219	1953	12357	442	530	473	2178	363	537	1218	1793	68	15468	9949	176	512	2072	360	2753	423
"ACP4"	13	11	6	5	11	0	0	92	7	7	1	3	14	45	25	19	7	16	2	6	0	28	14	2	4	11	10	5	12	6
"ACP5"	2545	679	2080	9001	8402	564	1063	20391	3330	3149	5533	4645	3820	4246	1140	3571	1966	2033	2167	4379	3244	2990	4164	2638	259	8123	2653	4496	8065	2358
"ACP6"	383	1901	955	3895	1337	1440	642	4967	3058	1035	1418	3160	1706	1305	1352	2957	1773	1649	1325	2896	1404	5279	1870	1696	2551	2630	1133	1218	3692	2670
"ACP7"	45	7	106	1	3	5	3	273	9	0	2	39	43	20	1	2	0	3	1	5	1	23	1	157	0	1	9	5	722	16
"ACR"	8	36	91	10	73	25	24	1019	1	4	5	21	69	32	30	17	17	18	68	17	9	10	15	280	58	15	18	12	42	3
"ACRBP"	95	277	717	522	180	251	259	679	504	205	151	242	230	340	258	346	83	460	85	201	774	124	762	421	210	218	583	224	112	92
"ACRP1"	0	3	0	1	15	3	1	10	2	0	0	0	0	1	2	10	2	2	2	5	2	2	5	6	1	1	0	1	4	1
"ACRV1"	7	8	15	39	43	7	6	78	16	35	7	10	9	47	28	23	9	31	8	134	28	56	38	65	12	37	16	23	51	7
"ACSBG1"	6	40	11	38	24	19	5	56	31	10	16	19	14	14	20	34	1	31	4	7	15	25	49	26	11	12	4	34	13	5
"ACSBG2"	3	29	8	62	19	6	9	26	39	28	7	29	23	37	7	39	20	25	17	30	15	23	32	27	3	64	19	6	9	3
"ACSF2"	1433	1977	1350	1457	5067	13172	2440	1236	1913	3871	2063	2694	1478	3257	1550	3225	7109	1357	636	2797	521	3984	2487	5357	1309	1047	2891	4279	2773	2398
"ACSF3"	770	1513	674	2542	1328	1931	1201	2900	1416	978	848	1091	2194	1967	2077	1722	1189	880	762	935	1084	1714	1856	880	781	1560	1436	1711	1650	1135
"ACSL1"	1635	1761	2283	2784	1964	5108	2908	2350	1314	1442	717	3479	2232	3749	1684	2651	2638	1266	1290	867	1303	1691	3088	843	1399	1359	1998	1468	1650	2069
"ACSL3"	1173	3073	3907	4650	6251	5138	6005	5482	5565	2209	2689	3688	4708	4065	5955	7703	1760	2555	2097	5192	4118	5239	6887	3773	3163	2928	2936	3795	4208	3461
"ACSL3-AS1"	2	0	2	2	2	0	1	7	7	3	1	2	4	0	8	5	0	0	1	8	0	4	3	0	1	1	0	2	5	0
"ACSL4"	9374	3683	3458	2724	4583	2395	4954	6600	2120	3480	2861	5544	6349	6376	7163	7967	3623	1555	2300	6027	5541	4646	6911	4767	2677	4797	4675	2417	3062	3108
"ACSL5"	1821	3113	782	1860	3302	2973	1082	5550	1088	3455	2640	3073	6579	2420	2991	3907	827	1219	2317	7050	2928	3227	8611	4375	3059	3597	9236	2866	3220	1159
"ACSL6"	8	14	22	84	6	2	23	23	56	11	28	30	38	36	18	59	8	16	9	6	18	17	35	24	9	8	55	13	40	8
"ACSL6-AS1"	0	0	0	1	0	0	1	1	13	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	4	9	0
"ACSM1"	13	19	14	85	30	77	26	72	29	38	29	16	33	109	51	42	47	23	9	23	10	56	15	80	15	7	38	71	65	9
"ACSM2A"	0	0	1	2	4	0	0	2	1	0	1	2	0	1	0	1	0	1	0	0	0	4	0	1	1	0	0	1	1	0
"ACSM2B"	0	2	0	1	0	0	2	1	0	0	0	0	1	1	0	1	0	0	2	0	0	4	2	0	1	1	0	2	1	0
"ACSM3"	397	315	737	2438	1382	1478	1290	1323	1371	1202	563	1396	652	1746	1978	722	2000	467	145	1614	1574	1239	913	2403	1787	679	1048	925	1219	289
"ACSM4"	0	2	39	2	3	2	2	1	13	21	2	7	6	11	3	10	4	2	2	17	1	5	5	2	0	7	18	1	3	1
"ACSM5"	6	56	10	111	13	12	33	36	28	42	34	51	21	62	34	154	25	12	13	29	9	27	72	17	26	21	63	22	16	13
"ACSM5P1"	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	1	0	4	0	0	1	0	0	0
"ACSM6"	0	2	0	26	3	0	4	6	1	3	1	7	8	4	1	0	3	5	1	7	2	1	24	1	4	5	0	13	7	0
"ACSS1"	506	1386	2077	7441	1741	2868	2848	1611	2508	873	846	1445	2240	1554	965	3086	1207	1733	802	1980	3814	747	2731	4052	1244	806	5889	3186	2101	1051
"ACSS2"	1595	3371	3756	5053	3620	4840	3733	17962	1851	3248	2554	4834	10407	2827	2373	5595	1596	2171	2089	3295	6256	2719	8493	7924	1896	1517	6118	3897	3098	2393
"ACSS3"	38	2046	1167	1356	3713	1382	767	549	2329	1409	195	61	1608	1085	4500	1092	492	754	605	1893	1414	583	3490	1270	202	67	2980	693	3788	66
"ACTA1"	7	11	11	22	19	7	1119	154	25	17	7	39	28	25	94	35	15	9	7	21	15	43	22	7	46	16	13	49	17	14
"ACTA2"	4831	6442	2617	2722	2089	1315	47199	9787	1092	2939	6613	8959	15110	33742	4780	5856	2230	605	10189	3313	13027	7100	9979	1058	15150	3596	2400	44120	2548	2423
"ACTA2-AS1"	18	104	10	70	17	2	191	67	55	30	73	53	107	509	21	123	16	13	78	29	124	107	86	48	175	51	13	300	36	6
"ACTB"	163122	196573	234290	409663	653532	176299	438027	750304	130826	357358	262858	411463	520305	576386	238163	473861	225901	145795	271389	448644	499493	309117	446683	311408	201825	425693	378174	409577	565187	256522
"ACTBL2"	25	3	89	1	58	1	129	11	0	14	4	3	24	20	15	11	119	6	171	9	18	4	2	24	48	23	0	1	82	37
"ACTBP1"	6	4	13	31	28	4	12	25	4	11	0	25	35	18	9	15	13	2	5	29	3	4	12	7	13	6	13	29	12	14
"ACTBP11"	9	15	24	36	85	9	55	98	11	47	12	85	95	96	22	44	22	4	21	62	48	29	55	43	40	22	37	75	50	57
"ACTBP12"	4	6	7	3	30	3	14	29	4	5	3	18	18	22	2	8	1	3	7	15	14	141	13	2	16	2	5	22	22	19
"ACTBP14"	0	1	2	5	6	0	4	7	3	6	3	7	6	8	2	8	6	5	3	4	3	4	7	11	4	2	3	9	6	7
"ACTBP15"	6	6	14	24	39	4	13	65	39	29	13	42	40	49	13	34	14	13	21	30	29	39	35	41	38	14	22	50	30	29
"ACTBP2"	52	82	138	131	251	55	180	284	74	193	72	299	292	296	125	202	104	34	104	222	211	134	232	118	120	109	121	228	154	131
"ACTBP6"	0	1	0	0	1	2	0	1	0	3	0	6	2	3	1	2	0	1	0	0	0	0	2	0	1	0	0	2	1	2
"ACTBP7"	9	34	39	38	89	13	42	74	20	47	26	54	77	66	40	28	25	17	30	71	51	48	48	37	28	24	46	60	46	38
"ACTBP8"	3	8	141	16	41	21	15	28	7	9	3	28	32	32	9	25	7	1	18	26	222	14	164	12	12	6	15	40	130	14
"ACTBP9"	4	4	6	17	28	1	16	32	8	11	4	23	34	47	7	14	13	2	10	24	9	13	11	11	15	12	12	46	13	20
"ACTC1"	1	4	4	93	31	15	502	67	26	15	10	17	8	38	11	6	30	4	13	10	55	4	5	7	11	13	4	454	18	13
"ACTE1P"	0	1	2	0	4	6	2	2	6	1	0	2	2	0	1	2	0	1	0	2	0	2	1	2	0	0	0	1	1	1
"ACTG1"	223171	157491	215441	140902	397984	291836	321457	629759	108121	280506	70627	323713	397041	211345	265199	253817	144433	104055	281723	242614	285170	210895	228039	161636	300784	210616	187902	220532	393600	359788
"ACTG1P1"	27	40	52	175	105	39	72	79	61	38	19	41	43	150	64	108	24	166	13	27	26	184	47	112	95	25	83	36	38	56
"ACTG1P10"	3	14	5	10	9	1	2	12	2	3	5	7	6	5	3	10	4	6	2	6	4	26	25	2	10	1	5	9	6	6
"ACTG1P11"	2	1	3	2	18	3	6	9	4	4	0	13	9	3	5	3	2	2	2	8	2	1	2	4	9	2	0	5	4	8
"ACTG1P12"	2	1	8	5	10	4	5	17	3	6	1	14	13	12	6	7	3	0	2	11	3	6	7	3	11	2	4	8	8	13
"ACTG1P13"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ACTG1P14"	12	12	18	26	76	6	39	89	22	25	7	43	77	74	26	46	31	27	14	57	28	41	38	30	38	32	20	52	33	37
"ACTG1P15"	3	7	9	18	17	0	5	17	22	5	13	14	20	27	12	31	3	17	8	10	2	55	41	25	8	17	5	15	1	3
"ACTG1P16"	2	2	4	3	4	0	2	6	3	2	0	3	3	9	4	1	1	6	0	1	0	4	1	0	3	1	0	2	2	8
"ACTG1P17"	2	32	6	77	23	6	4	120	59	22	20	28	22	36	13	42	17	43	15	15	28	58	27	14	25	14	17	14	5	11
"ACTG1P18"	0	0	1	0	1	0	0	3	0	1	0	0	2	2	0	1	0	0	0	0	2	2	0	1	1	0	0	0	0	4
"ACTG1P19"	1	1	7	7	9	1	4	16	0	3	0	10	11	8	7	7	2	0	3	9	6	6	4	3	4	4	1	7	3	4
"ACTG1P2"	1	0	9	0	5	2	3	7	0	2	0	9	4	2	0	2	1	0	3	1	2	4	5	1	6	0	2	7	4	7
"ACTG1P20"	27	28	43	29	55	28	61	81	39	44	17	50	65	51	25	42	25	19	29	43	41	47	50	39	37	32	28	40	49	52
"ACTG1P21"	1	1	1	3	6	1	5	10	0	9	2	12	13	10	1	6	2	1	4	7	2	4	6	3	4	7	0	8	3	7
"ACTG1P22"	2	13	16	1	5	4	6	3	1	1	3	5	7	11	0	11	0	0	1	0	2	1	2	1	1	10	9	0	0	1
"ACTG1P23"	2	4	9	13	40	4	14	13	3	9	6	16	17	31	8	28	7	0	3	9	13	11	9	6	10	26	4	17	30	10
"ACTG1P24"	2	6	2	9	16	4	4	18	21	5	2	9	11	15	7	12	1	11	3	4	5	6	8	7	21	2	2	14	9	9
"ACTG1P25"	0	6	10	3	4	5	5	5	7	1	3	16	11	38	11	17	5	9	4	10	8	8	5	7	1	19	3	4	7	1
"ACTG1P3"	3	46	6	60	19	7	10	53	82	21	8	22	26	33	10	25	3	31	6	13	9	44	45	34	13	5	9	14	12	12
"ACTG1P4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ACTG1P9"	7	8	13	12	31	13	23	39	8	35	6	37	37	34	16	18	11	1	10	34	23	26	23	10	28	9	8	31	23	39
"ACTG2"	289	954	171	233	145	236	4120	1054	108	498	824	1741	659	4041	520	468	172	26	231	207	1531	706	286	65	894	289	226	5108	132	150
"ACTL11P"	0	3	1	3	13	1	6	12	2	3	0	1	7	8	6	18	4	33	1	14	0	8	0	6	1	4	0	0	2	6
"ACTL6A"	6487	4685	3047	5145	10967	4673	3320	11803	3223	6074	2187	7941	7604	7053	5797	7820	4654	4512	4182	9232	4072	7979	9435	4342	4710	8566	2827	3935	13273	5695
"ACTL6B"	1	2	5	3	2	3	4	34	5	0	1	4	0	5	1	2	1	8	0	2	1	0	1	1	0	1	0	0	4	3
"ACTL7A"	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0
"ACTL7B"	0	0	0	0	2	1	0	2	0	0	0	2	0	0	0	1	0	0	1	0	0	2	0	0	0	0	1	0	2	1
"ACTL8"	47	2	24	129	90	267	10	6	12	0	2	166	47	364	2	199	12	926	8	27	145	11	242	557	2	7	0	10	2	43
"ACTL9"	1	0	0	0	4	0	0	0	2	0	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	0
"ACTN1"	9090	21792	20613	19177	26168	12829	40151	64504	13523	8403	6435	12622	30316	34902	9570	28920	19704	14530	14003	12373	11346	26053	39829	11666	22590	11933	14392	26518	17396	20317
"ACTN1-AS1"	2	76	11	18	6	5	23	110	13	3	2	26	14	21	8	21	2	20	17	10	11	34	31	5	12	11	8	3	6	7
"ACTN2"	4	12	19	43	18	1	17	53	38	4	10	49	16	53	32	20	11	9	5	38	6	21	31	1	8	102	23	142	8	8
"ACTN3"	4	3	7	19	7	7	0	14	6	1	5	3	10	10	2	2	6	7	3	6	9	5	14	29	4	5	6	9	3	2
"ACTN4"	28176	66402	57436	35748	54549	34041	80428	200268	22722	69753	27768	43441	86082	95148	59157	45419	45855	25949	61384	64396	28087	45558	483103	105411	50592	23495	81321	77756	249170	67576
"ACTN4P1"	10	30	34	17	50	9	63	111	23	34	12	44	48	79	17	34	28	7	26	45	11	37	233	59	39	12	36	49	125	42
"ACTN4P2"	0	0	0	0	0	0	0	4	0	0	0	1	1	0	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
"ACTP1"	0	0	2	0	0	0	2	0	0	0	1	0	0	2	1	1	0	0	0	2	0	1	0	0	3	2	1	6	0	2
"ACTR10"	1296	2054	3127	3782	2651	3681	4435	4134	2957	3713	1498	4095	2978	3894	2243	3872	3302	1616	1303	2173	2908	3593	5727	2305	2366	2575	2920	2603	2111	3901
"ACTR1A"	3919	3344	4708	8077	10120	8777	8714	8148	4067	4839	2735	7270	6493	9673	3468	7666	3933	2390	4587	4978	6661	8001	8178	4832	1850	5207	5530	7604	10601	3542
"ACTR1AP1"	1	2	1	3	3	1	2	7	2	1	1	2	5	4	0	4	1	5	0	3	4	2	4	8	1	0	1	2	2	5
"ACTR1B"	4548	3635	10003	13375	6634	3635	5798	18278	4590	5270	2704	8353	8299	6628	6835	4824	4431	2556	3856	2608	7606	7378	8595	8653	5374	4918	9239	7678	7557	5224
"ACTR2"	7405	7705	10035	13292	18799	8314	14817	12759	7805	11737	7562	18215	20705	23802	14731	15987	9317	6574	10214	14846	19672	14719	21896	13944	8550	12654	12745	8152	12799	7059
"ACTR3"	7350	13313	13299	17629	27448	10570	20661	29193	8793	15632	9544	23212	23746	22319	20695	17059	13218	7351	13284	23592	22576	18197	28472	11470	13385	17755	17835	8183	18063	11565
"ACTR3B"	492	745	909	1774	1035	686	1247	4105	773	608	926	1227	493	1138	1173	1848	656	351	303	732	1277	1182	1031	960	428	1089	601	715	524	367
"ACTR3BP1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"ACTR3BP2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ACTR3BP3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ACTR3BP4"	0	0	0	1	0	0	0	0	3	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0
"ACTR3BP5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ACTR3BP6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ACTR3BP7"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0
"ACTR3C"	289	220	303	270	354	43	204	306	188	395	246	567	450	385	239	248	248	215	58	131	595	384	273	531	139	269	260	201	635	195
"ACTR3P2"	0	1	0	1	3	2	2	3	1	4	0	3	4	6	2	3	1	0	0	5	4	5	7	0	4	0	2	1	5	4
"ACTR3P3"	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	4	0	0
"ACTR5"	334	415	647	1809	797	414	835	1339	468	352	285	754	806	679	365	1024	198	419	345	521	733	596	1427	1765	432	413	460	413	334	449
"ACTR6"	502	522	1041	1339	1656	1986	1053	2692	660	939	580	1693	1380	1306	1101	1696	589	637	688	1353	2418	817	1654	1093	539	1044	894	495	985	605
"ACTR6P1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ACTR8"	404	493	826	1819	891	440	1051	4066	1136	604	479	1659	1673	2214	968	1711	1391	1058	421	1538	886	1492	1172	985	959	1452	1101	920	1735	1068
"ACTRT1"	0	0	1	1	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ACTRT1P1"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ACTRT2"	0	0	5	0	0	0	5	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ACTRT3"	196	91	121	323	283	170	410	829	210	252	108	170	442	413	296	106	359	173	97	362	193	458	190	240	162	377	351	222	471	206
"ACVR1"	1419	1072	3950	6384	4138	1844	2920	10020	1368	2236	1521	2817	4235	3365	2402	2954	2845	5391	2228	2806	2137	3230	6313	2438	2054	2252	2529	1893	4045	3196
"ACVR1B"	2457	3327	3702	13405	8299	2390	6657	8708	4385	2457	2059	3208	3629	7978	4658	5978	3013	1917	1928	3710	6147	2863	9595	12302	3140	3995	7575	1780	4884	1536
"ACVR1C"	27	45	177	115	183	34	307	154	340	59	9	36	11	45	57	215	51	98	5	60	335	56	139	79	22	37	43	15	92	16
"ACVR2A"	226	565	827	894	1342	548	1790	1429	763	666	367	436	1070	1482	844	700	1514	433	563	914	1434	923	924	184	1209	778	1558	362	974	609
"ACVR2B"	197	802	711	3203	753	409	2673	5602	2906	985	864	961	1603	2360	1897	1556	1359	2331	686	1310	1278	2451	2029	1353	1058	1216	1256	974	1322	637
"ACVR2B-AS1"	37	203	263	832	109	64	493	1523	876	419	109	598	775	335	783	457	298	632	99	223	307	742	355	250	463	640	268	215	321	62
"ACVRL1"	595	626	387	722	746	300	702	2033	551	391	323	979	778	1434	266	677	643	383	444	338	333	837	1284	1512	377	895	859	2330	423	394
"ACY1"	102	374	222	539	328	368	136	1235	268	164	341	381	358	310	204	363	222	547	222	407	312	1266	584	566	392	399	326	480	277	417
"ACY3"	2784	52	1062	133	313	524	54	664	119	103	355	2123	103	72	516	431	131	257	247	73	174	108	260	991	71	268	326	1783	422	381
"ACYP1"	753	311	335	677	774	303	195	1131	466	212	150	558	507	385	431	1020	718	478	216	352	673	790	1266	309	407	357	351	180	246	374
"ACYP2"	782	440	892	1458	1279	1372	707	1764	866	1375	354	1706	655	933	1466	769	1992	533	644	1050	1214	878	671	1142	1124	861	939	673	544	874
"ADA"	619	371	684	2042	892	924	762	1717	946	260	646	1010	845	810	471	928	1189	595	425	572	1491	538	873	1658	364	1382	954	534	465	341
