""	"TCGA-31-1959-01"	"TCGA-24-2035-01"	"TCGA-25-1320-01"	"TCGA-61-1998-01"	"TCGA-24-1930-01"	"TCGA-13-0883-01"	"TCGA-29-1688-01"	"TCGA-25-2401-01"	"TCGA-30-1718-01"	"TCGA-61-1721-01"	"TCGA-25-2398-01"	"TCGA-25-1630-01"	"TCGA-09-0366-01"	"TCGA-24-1428-01"	"TCGA-59-2354-01"	"TCGA-29-1701-01"	"TCGA-29-1695-01"	"TCGA-29-1761-01"	"TCGA-61-1919-01"	"TCGA-31-1953-01"	"TCGA-29-1781-01"	"TCGA-23-1109-01"	"TCGA-24-1550-01"	"TCGA-61-2003-01"	"TCGA-30-1891-01"	"TCGA-23-2077-01"	"TCGA-29-1784-01"	"TCGA-29-1690-01"	"TCGA-29-2427-01"	"TCGA-13-0924-01"	"TCGA-13-1411-01"
"ABCF3"	4278	1932	5362	2986	6943	2215	2449	2622	4363	1309	2665	1242	9164	13967	8294	1618	7693	2348	3234	3630	3105	4739	7788	6164	2416	5934	4246	1790	1609	2035	5414
"ABCG1"	2244	827	1954	787	4344	900	1608	1757	2584	442	850	803	3177	1528	3579	2249	1643	2683	892	3225	1718	1616	1166	2981	450	907	962	1552	1132	213	2916
"ABCG2"	227	169	129	118	241	86	46	118	198	1541	55	193	361	407	160	142	137	149	79	232	84	34	343	233	63	305	216	223	91	21	86
"ABCG4"	69	14	151	53	126	73	13	137	239	10	188	205	85	31	204	57	59	27	9	85	110	174	75	522	162	159	104	39	29	58	59
"ABCG5"	11	5	27	5	5	14	10	6	18	1	9	12	279	29	31	56	8	20	9	12	12	23	27	8	18	27	48	10	1	29	9
"ABCG8"	24	2	48	5	3	62	17	11	0	1	2	17	133	6	42	31	0	32	3	15	38	19	5	3	4	27	92	2	1	69	3
"ABHD1"	115	46	105	114	75	192	81	70	58	29	136	105	310	438	231	83	22	128	81	140	409	122	82	120	43	329	243	25	14	179	32
"ABHD10"	1482	930	1967	1200	2743	1802	843	898	2536	1635	1152	2383	3712	3376	3371	3121	1340	3449	1336	1662	1731	1313	3223	1397	2741	1774	2443	2037	775	1309	1943
"ABHD11"	1856	2201	6165	4571	22436	1784	3028	3777	10510	471	2620	3284	13556	26668	10694	7763	9082	9608	4614	6275	2776	2676	2034	12548	2257	5920	8945	4633	6184	6088	9612
"ABHD11-AS1"	8	10	177	240	1657	58	61	24	431	3	51	208	560	583	455	278	42	937	97	351	27	13	19	261	1	59	112	435	481	670	80
"ABHD12"	5953	3618	4744	2348	6773	3684	4333	3959	6819	1945	4885	3182	10021	20442	5934	4281	16755	6138	3654	5784	7573	5773	6525	6044	3221	4974	5971	4103	2901	3358	5950
"ABHD12B"	44	27	39	38	77	104	17	40	43	51	152	76	234	129	93	58	20	84	15	58	93	54	33	83	28	43	62	56	17	21	36
"ABHD13"	963	615	1529	704	1721	965	873	448	2052	938	1001	1266	1544	1565	1260	1932	2306	1638	806	969	1349	1009	1410	1129	763	934	1313	1425	297	322	1458
"ABHD14A"	665	1203	604	579	706	733	1038	865	1140	653	1000	1099	2575	4620	1337	1317	935	836	796	697	2364	1543	819	807	763	3629	3129	1288	380	1408	1092
"ABHD14A-ACY1"	4	17	20	8	15	18	13	16	31	6	21	20	75	135	28	7	22	13	13	73	47	41	11	21	5	45	37	27	7	14	27
"ABHD14B"	1486	3204	3864	2863	8110	4749	4952	5015	1733	4082	3849	3473	9517	20923	7167	3713	3214	2989	2549	6922	6809	8127	1504	3918	2636	17109	4812	14043	1676	3021	5097
"ABHD15"	883	504	687	272	958	850	404	631	536	346	439	509	1965	3456	1290	500	845	331	390	1020	415	412	1185	976	269	990	679	1136	308	367	1386
"ABHD15-AS1"	1	4	1	0	1	0	1	0	0	0	1	4	1	6	2	0	0	0	1	0	0	0	1	1	0	1	4	1	2	0	2
"ABHD16A"	422	274	439	323	702	405	609	912	648	252	788	462	2560	1921	1263	387	1577	247	971	1157	467	702	435	1322	363	801	810	636	253	448	1245
"ABHD16B"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ABHD17A"	2383	2247	2993	2693	4687	2809	3454	2661	3663	2919	1956	3691	6984	12833	3950	2820	3189	2648	1879	4450	3090	6821	5747	2612	2003	2781	3603	4840	1783	2929	4684
"ABHD17AP1"	26	21	57	26	31	23	22	17	32	18	20	56	178	129	30	17	37	26	13	55	25	56	64	52	13	22	23	46	14	16	45
"ABHD17AP3"	7	16	7	16	33	9	10	9	5	8	7	29	25	71	17	10	8	15	10	12	18	28	13	12	7	10	11	17	4	4	21
"ABHD17AP4"	9	5	24	5	3	1	0	2	3	0	2	10	19	22	21	12	3	25	5	7	1	15	44	6	2	12	2	7	2	4	24
"ABHD17AP5"	81	3	54	3	3	0	2	2	1	1	4	15	30	28	14	13	3	4	1	7	3	13	59	8	5	26	14	18	2	2	34
"ABHD17AP6"	13	7	21	11	6	5	4	3	1	13	3	11	27	25	8	4	3	4	1	8	8	44	24	6	4	2	7	21	0	1	38
"ABHD17AP7"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"ABHD17AP8"	0	0	1	1	0	0	1	0	1	0	2	0	0	3	4	0	0	1	1	3	2	1	2	0	0	1	0	0	0	1	0
"ABHD17AP9"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"ABHD17B"	1044	680	803	501	583	978	573	617	1718	694	559	1102	1820	2628	1977	943	769	758	522	1068	615	906	1599	599	883	542	1286	961	445	275	862
"ABHD17C"	1358	1722	1162	1722	2096	1812	1831	1574	2805	251	1160	2469	3055	5632	5245	977	1958	1816	1390	1420	1624	703	3138	918	671	1975	1123	3530	1012	1292	2289
"ABHD18"	571	571	1036	420	866	500	491	303	1139	502	618	483	1621	1711	1321	1893	839	1131	889	1195	861	1212	636	831	351	887	1153	1222	542	262	1033
"ABHD2"	5680	2400	7049	2364	5188	7102	3701	3865	2946	3604	6746	3941	5126	5577	12288	1080	7789	1547	3275	6735	2687	1673	5823	8903	1998	2506	1573	4858	1068	2264	8251
"ABHD3"	1457	512	382	155	548	515	1487	537	465	374	305	382	2210	1811	678	854	1358	2715	418	1713	1367	330	1359	538	191	354	1090	1005	418	293	734
"ABHD4"	5214	1740	4123	2007	3189	3015	2985	1424	5393	2165	2515	2717	5274	6891	10577	4846	4572	2418	3431	3092	3224	2671	4780	4879	3400	3426	6170	3676	821	1724	5897
"ABHD5"	972	428	648	464	589	593	1119	596	1019	357	493	962	2006	930	1778	902	1318	1811	551	1079	1307	381	705	757	1648	807	1263	1281	242	706	885
"ABHD6"	266	265	441	161	409	442	293	273	275	775	402	445	520	512	1203	231	359	474	250	531	948	409	392	428	531	459	730	394	89	255	381
"ABHD8"	1627	888	3740	1340	2374	958	1353	1654	2286	1110	1547	1200	9866	4599	1335	783	2450	3108	1564	1706	3183	3514	6313	1774	1614	5313	2345	1219	744	718	1980
"ABI1"	2748	3458	6431	2535	4819	4236	3477	3274	6670	3290	3976	4059	7517	9766	8709	8205	7026	3959	5207	8968	5485	3004	5302	8091	3223	4532	4767	7238	2565	2480	8236
"ABI1P1"	0	0	2	0	2	1	0	0	0	0	0	0	3	2	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0
"ABI2"	3426	2918	6471	1898	3454	5395	2498	3233	4280	3010	4060	3224	6428	4538	7272	2167	7640	2793	4554	4712	4180	2148	7443	6959	3629	3654	2647	3920	1030	1623	3914
"ABI3"	1098	704	614	312	1899	471	1198	1530	794	534	387	1218	9001	2765	1674	607	1003	887	894	2902	2116	1038	635	1632	382	910	1120	1232	1327	994	3433
"ABI3BP"	648	2633	1518	551	136	92	656	182	116	5049	443	233	716	418	1219	211	1743	870	307	1305	198	345	439	1597	147	571	1072	1462	126	855	409
"ABITRAM"	1385	463	1395	811	1024	1219	1428	1134	935	645	669	1045	3833	2279	4917	2265	1843	1703	1172	2388	997	1098	1635	1238	1547	969	1824	1715	610	533	1146
"ABITRAMP1"	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	1	0	0	1	1	0	0	0
"ABL1"	6358	6652	8292	5131	4836	7472	1651	4215	5725	6724	6227	5487	8220	12719	9779	2187	7490	3577	4503	4647	3845	8992	11220	7388	3680	3327	3280	6878	2568	1962	10455
"ABL2"	1860	1095	3663	771	2001	1872	1185	1241	1420	891	1240	956	1560	2650	3512	848	4044	887	1210	2119	763	822	2445	2469	779	1323	718	1602	683	631	2064
"ABLIM1"	4128	12380	9710	13449	13818	30225	5938	5391	11626	20249	21815	9473	9342	34115	24457	5197	17386	2196	7923	13307	3532	13817	10725	23374	4645	8332	3499	8168	2041	6569	26438
"ABLIM2"	230	285	550	193	256	343	75	285	214	157	436	301	996	482	427	77	42	340	68	254	446	511	895	570	259	236	403	425	109	396	336
"ABLIM3"	255	830	321	264	284	357	181	271	123	1313	98	250	599	436	673	104	396	148	232	259	375	124	637	846	332	189	136	334	116	232	908
"ABO"	1869	2856	3249	774	1347	2978	166	261	436	1729	284	900	2049	1592	1792	1160	378	1109	528	294	138	3697	624	832	1391	2460	1264	1998	571	619	465
"ABR"	5277	2111	2381	922	3282	3684	1437	3092	1197	3997	3924	4060	11294	6423	5590	643	3889	3174	1714	4458	1877	1518	3808	5865	1882	2675	1190	6600	1781	1553	6218
"ABRA"	0	22	2	0	1	0	2	1	2	2	0	1	0	7	4	8	4	0	2	5	0	3	8	1	5	0	0	4	1	0	1
"ABRACL"	1354	1324	1638	662	2872	1253	1517	1203	3687	526	964	2376	4013	6602	2685	3707	5704	11894	2033	1607	1293	893	1758	1895	3371	2315	1335	2546	603	2899	1598
"ABRAXAS1"	347	615	513	217	471	664	275	491	904	1604	351	370	824	896	1116	724	693	728	1137	998	806	654	1834	737	1102	960	978	1514	199	137	755
"ABRAXAS2"	1572	912	1810	866	2011	1333	998	1272	2450	1200	1141	1346	2328	2355	2927	1412	2379	1953	1827	1861	2245	1391	3664	1942	1475	1304	2869	1697	534	813	2082
"ABT1"	2264	1613	2000	2600	2676	1635	1616	2565	5735	1603	2415	2273	6003	5379	2160	3255	5805	3574	4192	3433	2054	3336	4683	3428	1217	2181	3629	2517	1087	2057	3046
"ABT1P1"	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"ABTB1"	929	1313	3927	1153	8191	1929	1697	1278	2070	2059	1805	1720	12088	3337	3151	1027	1704	1709	1188	4864	2189	5163	1062	3388	1633	2456	2164	3301	1211	1051	2598
"ABTB2"	1510	291	508	337	207	312	199	1011	492	404	1351	350	1480	643	1364	350	359	160	249	262	367	504	1953	1449	579	95	258	1097	70	229	645
"ACAA1"	1623	1213	1279	1019	2725	1663	1242	1689	2216	859	1834	1564	6989	4871	3088	1224	3403	1291	1076	3306	2382	2119	2050	2334	2314	2104	2374	2159	789	1484	2372
"ACAA2"	1715	1188	2906	992	3772	3398	2241	1513	3331	2633	2330	3743	2922	6390	2913	2234	3608	1938	2690	3648	2992	1535	3446	3103	2685	4525	11086	1247	768	1793	2903
"ACACA"	3958	1840	4737	870	2961	3243	4274	2749	2713	1564	2434	2203	3666	7170	7497	1574	8497	1414	3194	3396	1583	1459	3131	4965	1424	3568	2036	1916	1131	2179	6457
"ACACB"	590	691	1267	174	1224	959	818	322	499	2423	934	799	1693	2578	3279	337	1117	664	494	2329	605	1156	628	1592	195	451	930	877	412	521	810
"ACAD10"	938	695	3027	830	2754	2136	1685	784	738	777	2162	1266	3917	7045	3436	481	1851	1193	885	2725	1159	2697	2451	2452	641	1429	2078	1846	495	1096	1322
"ACAD11"	16	6	47	13	38	41	42	11	12	23	42	52	109	47	48	15	14	34	21	68	13	29	30	20	9	32	26	30	5	9	16
"ACAD8"	1255	524	983	463	1690	1030	625	1471	734	663	916	1589	1540	4562	1359	1078	2210	1086	650	1274	1917	1233	2300	1366	943	1448	3868	995	514	335	998
"ACAD9"	1635	1538	5117	2010	6010	2248	2659	2418	3338	1365	2771	2108	7245	6815	5044	1714	2504	3319	2145	5650	4741	2864	3190	3516	3405	3017	3372	2004	1779	3576	3727
"ACADL"	21	17	42	20	18	47	2	15	10	107	10	15	6	40	59	63	129	81	2	6	1	13	124	80	7	36	0	14	0	18	12
"ACADM"	1209	1201	2734	1027	4223	1280	6054	1804	6783	2346	1613	1994	6216	6033	4273	2794	6455	3722	2338	5791	3087	1806	3470	3779	2152	1773	8116	1482	1876	1340	2559
"ACADS"	680	497	887	552	914	1019	476	648	711	659	497	959	4761	2895	1265	1504	1010	1914	377	2233	1488	1178	852	1010	550	1048	1861	1636	587	1079	831
"ACADSB"	1400	813	867	473	2549	2548	919	660	1222	1147	434	1385	1002	1943	3867	778	1115	1611	1070	1377	1717	579	2963	1134	887	814	2286	1758	346	494	468
"ACADVL"	10408	4657	10376	3837	14022	8317	5093	6197	6240	5745	6863	5107	34103	35312	13359	7703	7949	7291	3636	26561	7884	9069	6791	11018	1961	16775	12026	9942	3661	5065	12010
"ACAN"	186	87	368	38	309	499	16	132	82	111	92	17	1	31	479	41	382	13	77	302	25	381	451	273	111	0	7	32	31	55	247
"ACAP1"	644	464	407	200	637	544	275	306	343	403	219	334	1834	1804	1156	241	417	265	238	1420	852	440	422	807	269	707	892	684	401	343	1122
"ACAP2"	5492	1929	5267	3010	6096	2180	2536	2100	2424	2814	2980	1373	4398	6925	6889	4753	10047	3343	1742	4234	3252	2561	8726	3942	1509	3931	3698	3030	1444	974	4849
"ACAP2-IT1"	6	2	31	8	12	4	8	5	2	4	7	3	30	27	28	2	21	0	2	11	4	17	15	12	3	1	9	3	1	0	11
"ACAP3"	1539	1444	2891	634	1338	968	1256	1541	2119	1334	2545	899	9772	6861	2813	800	2673	824	800	3030	1880	2169	2258	3925	1563	2371	728	1186	679	1300	5070
"ACAT1"	1184	1751	1487	743	2361	1811	1584	1998	2598	2442	857	3348	1779	10246	3896	4091	1586	4434	1440	2921	2115	1002	1786	1432	2182	2111	2045	1753	1834	1657	1423
"ACAT2"	648	469	948	271	932	672	2262	797	1941	650	2264	598	1817	2408	1638	1363	4339	3459	1183	946	1166	566	666	836	1027	841	720	618	748	480	889
"ACBD3"	4714	2634	6737	2584	5963	4297	4801	2644	6232	2105	2495	3591	6356	7075	7648	2527	7275	2507	3036	4695	4552	1878	8200	7317	1639	5879	3394	6053	1704	1886	4845
"ACBD3-AS1"	15	5	28	10	28	128	41	9	8	16	7	27	94	45	89	16	20	4	5	44	7	10	19	24	4	17	23	324	8	6	9
"ACBD4"	422	544	840	251	2022	1350	256	508	559	608	469	358	2833	2698	1749	422	303	1163	536	1264	1338	1445	313	1204	392	1738	899	1732	333	388	692
"ACBD5"	954	785	2282	622	1255	1486	1490	854	2597	774	910	1063	2537	2763	2475	2252	1516	1071	1531	3590	1292	553	1835	2324	879	1661	1076	1560	823	568	2017
"ACBD6"	1644	560	3299	1110	2955	2785	2044	1890	3361	1383	1394	1223	3974	4859	3948	2873	3436	3718	1395	1938	1847	1216	2732	2971	1519	2735	2098	2749	804	1358	1900
"ACBD7"	107	226	503	151	64	102	155	165	136	12	308	86	409	489	345	696	346	218	338	637	155	216	161	200	144	66	210	59	50	54	192
"ACCS"	764	410	1336	458	964	854	485	364	563	551	571	569	3003	3784	1709	446	483	787	349	1054	738	1726	310	687	374	876	599	574	534	280	573
"ACCSL"	1	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	1	0	1	0	0	1	1	1	0	0	1	0	0	0
"ACD"	735	695	1168	388	1500	1822	1820	842	1461	1634	1119	714	4411	8161	2953	449	2402	1166	1075	1964	1707	2323	1738	1155	1187	1495	1313	2376	418	976	1144
"ACE"	1654	1263	2088	1267	3417	937	1136	1252	712	697	524	1319	2332	3012	3712	217	1373	845	498	1444	1127	1003	1509	2350	443	1346	473	3183	392	652	1535
"ACE2"	52	127	14	8	41	8	29	27	32	94	4	26	600	425	85	40	13	19	19	76	19	1	63	20	28	39	19	43	41	47	12
"ACE3P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ACER1"	7	3	4	0	3	2	2	1	1	5	4	4	9	6	7	7	1	0	1	10	2	11	2	7	2	5	0	6	2	2	3
"ACER2"	135	142	803	139	428	373	149	228	82	63	76	278	314	889	855	85	165	362	144	446	699	143	129	136	88	198	495	339	88	75	116
"ACER2P1"	1	0	0	0	5	1	1	0	0	0	0	1	1	1	5	0	2	8	0	4	0	1	0	1	0	1	1	0	0	0	2
"ACER3"	2329	2069	1159	913	1816	1248	964	1232	1636	1065	806	1538	39222	3885	2882	1530	1920	1292	1470	1780	2051	965	3679	1597	1357	946	1102	1769	952	934	3595
"ACHE"	95	162	42	71	219	13	39	42	21	126	205	50	98	476	96	52	307	33	31	701	301	176	122	106	104	297	83	84	589	113	164
"ACIN1"	9356	5676	14268	5172	9525	12102	7411	4800	9570	5294	7316	6686	16909	20518	15644	3092	11648	4235	5612	8070	7874	7749	9976	10642	3954	7164	9238	6214	2676	4977	13033
"ACKR1"	161	3070	86	79	180	201	71	279	165	1111	111	429	92	38	751	305	76	99	138	267	495	372	29	1208	88	195	119	1010	160	915	495
"ACKR2"	1324	417	53	374	263	92	59	1730	686	185	503	40	566	169	1120	3441	2153	33	1035	477	163	92	376	552	639	433	374	214	957	1645	633
"ACKR3"	5642	5138	4719	4180	1378	995	453	1029	2594	902	7104	1692	1738	1310	3317	1088	1915	1994	958	924	2382	671	4297	1919	817	1282	470	1633	303	238	2901
"ACKR4"	38	63	364	12	141	416	36	182	89	42	111	15	5	36	62	18	79	20	430	117	30	28	92	54	62	17	3	16	22	2	234
"ACKR4P1"	2	0	1	0	1	7	0	0	2	1	1	0	3	9	4	0	0	7	2	0	0	0	0	1	0	0	1	0	0	0	2
"ACLY"	6171	4367	9312	2213	5977	7754	5853	4950	7591	3185	5800	4963	7177	11701	13257	3264	15266	4149	5174	7294	3217	3919	7437	9016	3634	8833	3818	4962	2084	4088	12644
"ACMSD"	7	9	36	2	11	9	0	8	3	8	6	2	19	9	1	3	11	16	6	13	1	30	3	25	0	21	4	4	1	1	9
"ACNATP"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ACO1"	1631	1470	2551	1860	2024	2946	1486	1058	2086	2212	2435	2153	5620	4451	4260	2058	4679	2478	2045	3556	2886	1494	2837	2734	1724	1962	2292	1626	1389	1015	3615
"ACO2"	4050	3483	7112	1738	9801	3605	10499	4585	5041	1949	2960	4988	10765	13762	8976	2778	6551	5545	4616	7132	3844	4545	2918	6328	2676	3530	8215	5424	5296	2746	6366
"ACOD1"	4	2	5	0	15	10	7	6	0	0	7	8	4	48	8	3	52	12	14	7	37	1	16	8	1	11	4	2	1	8	69
"ACOT1"	96	49	153	33	382	169	275	125	53	102	240	103	885	833	146	293	171	598	126	70	186	123	187	166	73	319	276	259	18	134	100
"ACOT11"	645	357	1177	411	1643	247	148	363	307	339	492	652	4384	892	907	256	652	646	264	1002	234	579	875	2657	472	792	768	604	215	338	1092
"ACOT12"	0	5	1	1	0	0	2	0	5	0	0	1	4	9	2	3	0	0	0	2	0	0	3	3	0	0	0	1	1	0	1
"ACOT13"	1008	641	1191	764	1783	928	1484	1064	2195	720	1382	815	3292	3428	1298	1842	1911	2596	1359	2624	821	938	1767	1517	1264	1363	1961	1608	1184	1247	1280
"ACOT2"	834	918	1606	939	1257	1602	1160	736	1249	1112	1309	152	3393	4698	2321	2018	925	1178	1691	641	1164	902	1392	994	517	1309	2235	2218	428	906	1259
"ACOT4"	336	55	350	159	479	277	133	587	388	126	388	162	1038	1307	855	736	205	737	216	233	357	259	899	318	115	355	829	295	128	576	201
"ACOT6"	2	2	6	5	4	0	0	0	0	1	2	0	1	25	1	1	1	6	0	1	0	1	4	2	0	0	0	1	0	1	2
"ACOT7"	2227	1288	1362	752	877	897	2268	1768	2416	735	1048	1106	2135	9498	3453	1377	993	518	999	2301	3580	1602	3338	1477	1232	1191	1233	1190	584	1820	1971
"ACOT8"	868	912	1756	731	2408	1315	2161	1206	2721	652	2343	1366	4920	3591	2566	3476	1814	3573	1161	3042	1269	2345	2574	2213	2010	1763	2945	1464	982	2156	1636
"ACOT9"	1519	975	1574	642	1997	1697	1208	1475	3457	1307	1043	1177	3855	3716	4507	2613	1884	1161	989	2425	1596	807	2039	1721	1717	982	1626	2371	462	1069	1729
"ACOX1"	3741	2613	4441	2047	3054	2153	2110	2735	5005	1503	2354	5577	3999	4003	10254	3861	6489	1668	3500	5171	1868	2721	2940	6341	2213	2956	2495	3070	1040	2212	8172
"ACOX2"	328	526	313	403	672	754	310	459	142	834	245	828	372	158	2341	82	162	88	238	200	1759	263	186	383	298	1112	353	1431	73	837	141
"ACOX3"	516	402	1436	391	355	722	314	722	1500	402	446	479	1051	2124	971	676	801	679	459	1459	356	566	1874	972	470	943	968	629	618	483	963
"ACOXL"	65	45	94	32	80	83	1	76	47	6	38	102	136	252	182	108	63	137	18	114	97	159	43	219	15	128	90	87	11	63	62
"ACOXL-AS1"	11	11	36	8	29	25	1	19	10	5	14	6	140	77	37	4	31	10	12	33	14	24	13	61	4	37	18	9	0	8	27
"ACP1"	13517	2826	6326	3993	2990	4589	4723	2595	8099	2587	6276	3203	17854	16429	9523	15066	6393	12427	5579	7144	7611	4303	13853	5794	6651	3385	6671	6136	3538	6783	5266
"ACP2"	4891	2998	4183	2552	5076	2603	1748	2951	3346	1411	3840	3155	9489	9333	6950	2289	8436	2055	3765	4691	6127	4019	8288	4700	2624	3081	3949	2899	2255	3697	8594
"ACP3"	190	197	831	165	2566	224	913	341	401	40	406	596	1822	141	308	1085	164	79	351	5676	338	191	1620	573	380	347	3382	509	1688	745	1111
"ACP4"	5	8	13	5	9	14	29	4	0	7	18	9	31	22	43	7	7	7	6	13	8	11	10	7	3	0	2	8	2	16	4
"ACP5"	2495	2772	3625	2091	1923	2201	1380	3116	1459	4600	2748	3931	1274	14211	3365	4251	14190	4840	4251	6552	6866	2523	1850	17585	843	4335	3723	3573	2809	1064	5490
"ACP6"	1141	389	2917	674	1348	2903	1173	675	1084	304	1696	1241	19096	4604	1684	1241	1557	1893	1635	2330	1057	1247	1295	1452	617	2699	1492	3646	364	614	1997
"ACP7"	25	0	12	1	25	26	11	5	7	2	11	19	4	2	56	12	5	35	0	22	3	7	19	213	8	10	6	14	15	1	2
"ACR"	8	39	9	6	6	12	9	14	2	15	8	47	156	108	62	9	5	21	1	89	5	7	55	24	23	146	13	28	5	5	46
"ACRBP"	384	204	126	103	308	211	154	355	61	118	290	265	3562	568	353	373	219	375	178	286	1215	762	221	287	123	669	459	327	180	174	483
"ACRP1"	1	1	0	1	1	1	0	0	3	1	0	0	17	14	0	7	1	1	0	0	0	1	0	0	0	4	2	2	0	0	2
"ACRV1"	10	31	26	16	36	5	5	14	11	2	24	20	18	88	21	39	30	30	18	48	75	39	39	25	13	15	34	4	11	6	14
"ACSBG1"	41	7	9	5	61	45	26	14	11	11	6	18	40	37	110	9	11	7	9	14	35	16	37	17	11	15	26	26	3	9	11
"ACSBG2"	8	6	60	7	17	27	47	12	12	10	21	3	11	22	19	17	23	1	10	68	42	43	25	39	3	8	7	7	14	5	4
"ACSF2"	3407	1809	2442	772	2761	1639	868	1352	4329	1251	1382	1291	13960	3595	3051	1724	1872	3357	1632	2705	1927	1883	2247	2917	1607	1768	3153	2308	1034	1459	2653
"ACSF3"	1110	588	1764	663	1888	1797	1858	898	1588	928	701	1472	3582	4375	3283	696	1165	864	525	1683	965	1186	1227	1733	572	1323	1030	1874	640	628	1447
"ACSL1"	2792	1571	2372	902	2252	1270	1832	1692	2364	1296	2393	1908	3309	2656	4375	2406	3759	2700	2159	3042	1420	923	3885	3225	1408	823	1829	2402	2749	1749	3757
"ACSL3"	2702	3240	4663	2344	3301	2699	2835	3877	5387	1697	2055	2194	5873	3795	10082	1838	5595	1917	4712	2682	3497	1553	9855	3212	2187	2324	1844	2537	2083	1887	5589
"ACSL3-AS1"	0	3	2	1	0	0	0	0	8	0	1	0	8	0	5	1	5	0	3	0	0	0	10	0	1	0	0	1	2	3	0
"ACSL4"	4489	1989	5972	1911	5127	4688	8555	3441	5136	3574	3627	5107	6844	5194	8105	4837	5405	3341	3134	5795	4958	2477	7586	4559	4562	3111	3460	7953	1845	4017	4559
"ACSL5"	1074	1689	2195	776	6716	2565	5334	1634	5737	1630	878	3467	2276	9117	4235	1198	4314	1720	907	4380	2431	914	777	4207	1943	1529	2277	4377	1374	1601	2696
"ACSL6"	16	17	11	4	7	20	10	6	13	23	11	15	23	35	19	7	30	32	9	27	14	16	18	32	10	10	24	27	14	8	25
"ACSL6-AS1"	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ACSM1"	20	27	22	27	53	33	11	12	31	414	49	30	52	53	39	14	39	1	18	34	11	19	21	43	18	48	36	47	18	22	45
"ACSM2A"	1	3	1	1	0	0	0	0	1	12	0	2	0	0	0	3	0	1	1	0	0	1	1	1	0	0	3	0	1	0	1
"ACSM2B"	0	1	3	2	0	0	0	0	0	12	0	1	2	2	1	2	0	0	0	0	0	3	6	1	0	2	0	1	0	1	0
"ACSM3"	327	1503	679	479	1136	1482	256	498	1541	11171	1231	428	491	1247	1333	1896	1587	2133	770	505	1269	320	1030	638	578	1478	922	1049	512	697	1723
"ACSM4"	6	11	14	2	6	1	0	2	9	1	1	3	98	13	8	5	3	4	1	1	0	2	6	8	2	0	6	3	0	5	13
"ACSM5"	12	100	33	10	40	11	46	37	16	90	15	9	232	23	66	46	42	432	27	40	46	23	34	22	20	51	24	16	77	27	42
"ACSM5P1"	0	0	0	0	0	0	0	0	2	3	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0
"ACSM6"	5	6	11	0	9	1	0	0	1	0	9	3	4	8	7	4	1	3	6	3	0	2	0	1	0	5	0	9	0	0	1
"ACSS1"	1947	498	1908	682	2517	2941	959	1220	2650	1855	1250	973	5710	897	2010	1009	2312	6489	609	2401	823	3378	1635	3201	1376	1788	824	1196	682	1292	1470
"ACSS2"	2403	1214	2767	1139	4275	2684	6053	1850	1821	1504	1468	1647	5804	10590	5775	3398	8098	6843	1514	6318	4046	3676	5335	3962	2168	3061	3980	2656	1489	1766	2707
"ACSS3"	486	555	684	364	686	1611	98	584	486	2692	667	721	1596	752	1363	454	1521	800	394	927	196	146	208	1056	735	1118	81	1478	137	434	1766
"ACTA1"	18	17	20	5	20	69	17	8	17	2	15	16	66	77	208	6	30	2	2	22	53	18	66	17	152	36	22	34	8	33	29
"ACTA2"	26459	17329	21257	4789	13093	15629	9307	15109	20041	39668	15514	5289	2747	9966	58044	16246	22281	3500	7673	19305	2644	16751	21696	38158	27228	2832	2355	15360	7168	8395	17911
"ACTA2-AS1"	248	275	216	60	126	118	124	97	105	636	559	52	44	191	613	112	336	22	92	286	12	210	179	458	122	35	16	154	46	54	163
"ACTB"	377483	397065	513036	148393	369842	267906	217073	284271	320936	234544	302283	253412	914382	1116281	469904	241136	495964	285239	292851	570417	345400	254247	428473	558094	455626	344791	316824	462678	219867	337846	687640
"ACTBL2"	14	1	36	5	10	17	10	49	14	2	4	24	102	32	24	15	7	2	23	37	0	23	32	25	57	1	2	104	3	56	61
"ACTBP1"	8	21	9	3	27	7	7	6	9	4	4	14	83	69	17	4	21	5	4	18	12	11	21	17	12	11	15	40	3	7	26
